Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
LLTC,35.810001373291016,35.599998474121094,35.959999084472656,35.459999084472656,35.790000915527344,35.93000030517578,36.400001525878906,36.34000015258789,36.310001373291016,36.75,36.88999938964844,37.209999084472656,37.4900016784668,37.470001220703125,36.91999816894531,36.900001525878906,37.84000015258789,37.7599983215332,37.95000076293945,37.970001220703125,37.75,38.25,37.52999877929688,37.0,38.20000076293945,36.86000061035156,36.52000045776367,36.2400016784668,36.5,35.63999938964844,35.72999954223633,35.68000030517578,35.29999923706055,35.11000061035156,35.54999923706055,35.13999938964844,35.4900016784668,35.459999084472656,35.29999923706055,34.75,34.400001525878906,35.15999984741211,34.540000915527344,34.709999084472656,35.0,34.90999984741211,34.70000076293945,34.849998474121094,34.540000915527344,34.119998931884766,34.0099983215332,34.150001525878906,34.029998779296875,34.41999816894531,34.189998626708984,34.66999816894531,34.689998626708984,34.43000030517578,34.41999816894531,34.599998474121094,35.040000915527344
GENZ,65.94000244140625,64.5,64.44000244140625,63.88999938964844,64.25,64.72000122070312,65.95999908447266,65.80999755859375,64.76000213623047,66.0,65.79000091552734,62.0099983215332,61.20000076293945,59.33000183105469,59.29999923706055,60.27999877929688,60.84999847412109,59.970001220703125,60.27000045776367,60.63999938964844,62.400001525878906,61.060001373291016,60.84999847412109,60.27000045776367,62.43999862670898,62.58000183105469,64.44999694824219,63.66999816894531,63.68000030517578,63.0,64.1500015258789,64.83999633789062,64.61000061035156,64.9800033569336,64.3499984741211,62.09999847412109,60.060001373291016,60.0,60.52000045776367,60.369998931884766,60.02999877929688,60.2400016784668,60.11000061035156,59.290000915527344,59.790000915527344,60.540000915527344,59.9900016784668,60.18000030517578,59.20000076293945,59.22999954223633,60.5,61.84999847412109,62.15999984741211,62.93999862670898,62.84000015258789,63.619998931884766,64.80000305175781,63.33000183105469,62.7599983215332,62.540000915527344,64.56999969482422
ADM,34.310001373291016,33.58000183105469,34.16999816894531,33.529998779296875,33.04999923706055,32.7599983215332,32.43000030517578,32.540000915527344,33.84000015258789,34.560001373291016,34.349998474121094,34.16999816894531,35.40999984741211,36.25,35.68000030517578,35.90999984741211,36.20000076293945,36.650001525878906,36.65999984741211,35.779998779296875,36.20000076293945,36.29999923706055,36.400001525878906,36.5,36.119998931884766,35.66999816894531,34.5,35.38999938964844,34.18000030517578,33.939998626708984,34.0,34.060001373291016,33.560001373291016,34.36000061035156,34.75,34.84000015258789,35.0,34.5,33.900001525878906,32.959999084472656,32.619998931884766,32.849998474121094,32.59000015258789,32.16999816894531,32.47999954223633,32.70000076293945,32.66999816894531,32.83000183105469,32.47999954223633,32.25,32.630001068115234,33.79999923706055,33.869998931884766,33.9900016784668,33.0,32.5099983215332,32.689998626708984,32.58000183105469,32.29999923706055,32.2599983215332,32.599998474121094
SOV,22.559999465942383,21.90999984741211,21.71999931335449,21.700000762939453,21.649999618530277,21.56999969482422,21.3700008392334,21.34000015258789,21.25,21.56999969482422,21.440000534057617,21.399999618530277,21.149999618530277,21.399999618530277,20.920000076293945,21.239999771118164,21.81999969482422,21.8700008392334,21.739999771118164,21.729999542236328,21.799999237060547,22.190000534057617,21.020000457763672,20.950000762939453,20.309999465942383,20.0,19.56999969482422,19.63999938964844,19.690000534057617,19.0,19.059999465942383,18.56999969482422,17.68000030517578,17.760000228881836,17.920000076293945,17.690000534057617,17.1200008392334,18.68000030517578,17.84000015258789,17.0,16.729999542236328,18.06999969482422,18.170000076293945,18.489999771118164,19.07999992370605,18.93000030517578,18.3700008392334,18.38999938964844,17.860000610351562,17.5,17.93000030517578,18.1299991607666,18.020000457763672,18.21999931335449,17.639999389648438,17.059999465942383,17.110000610351562,17.5,17.700000762939453,17.760000228881836,18.71999931335449
FISV,58.43000030517578,58.0,58.0,56.59000015258789,56.59000015258789,56.150001525878906,57.20000076293945,57.209999084472656,57.0099983215332,57.02000045776367,56.630001068115234,56.650001525878906,57.18999862670898,57.86000061035156,56.68999862670898,56.84999847412109,57.119998931884766,56.84999847412109,56.790000915527344,56.959999084472656,57.08000183105469,56.77000045776367,55.959999084472656,55.61000061035156,54.880001068115234,51.27000045776367,50.880001068115234,49.70000076293945,50.0,49.25,48.86000061035156,49.79999923706055,47.790000915527344,47.91999816894531,47.95000076293945,47.369998931884766,46.93000030517578,47.29999923706055,48.41999816894531,47.93000030517578,47.29999923706055,47.68000030517578,48.41999816894531,48.02000045776367,48.18999862670898,47.83000183105469,47.72999954223633,48.34999847412109,47.34999847412109,46.63999938964844,46.060001373291016,47.060001373291016,46.66999816894531,47.59999847412109,46.900001525878906,46.7400016784668,47.58000183105469,47.060001373291016,47.58000183105469,47.31999969482422,48.959999084472656
UIS,8.34000015258789,8.329999923706055,8.479999542236328,8.739999771118164,8.890000343322754,8.779999732971191,9.0,9.420000076293944,9.31999969482422,9.229999542236328,9.170000076293944,9.460000038146973,9.460000038146973,9.399999618530272,9.039999961853027,9.199999809265137,9.199999809265137,9.220000267028809,9.130000114440918,9.050000190734863,9.06999969482422,9.170000076293944,9.079999923706056,8.850000381469727,8.789999961853027,8.600000381469727,8.260000228881836,8.270000457763672,8.329999923706055,8.0,8.020000457763672,7.980000019073486,7.659999847412109,7.510000228881836,7.610000133514404,7.860000133514404,7.409999847412109,7.880000114440918,7.800000190734863,7.630000114440918,7.340000152587891,7.480000019073486,7.340000152587891,7.289999961853027,7.289999961853027,7.590000152587891,7.579999923706055,7.639999866485596,7.28000020980835,7.21999979019165,7.320000171661377,7.400000095367432,7.320000171661377,7.329999923706055,7.110000133514404,6.840000152587891,6.789999961853027,6.519999980926514,6.590000152587891,6.679999828338623,6.96999979019165
DELL,27.82999992370605,27.38999938964844,27.75,27.100000381469727,27.34000015258789,27.290000915527344,28.020000457763672,28.34000015258789,28.809999465942383,28.90999984741211,28.799999237060547,28.90999984741211,28.86000061035156,28.799999237060547,28.61000061035156,28.420000076293945,28.68000030517578,28.809999465942383,29.190000534057617,28.989999771118164,29.1200008392334,29.290000915527344,29.18000030517578,29.200000762939453,28.700000762939453,28.84000015258789,28.479999542236328,27.875,28.07999992370605,27.63999938964844,28.0,28.190000534057617,27.21999931335449,27.399999618530277,27.57999992370605,27.5,26.1299991607666,26.770000457763672,26.700000762939453,26.299999237060547,26.020000457763672,26.739999771118164,26.270000457763672,26.26000022888184,26.3700008392334,27.15999984741211,27.1200008392334,27.82999992370605,27.479999542236328,27.3700008392334,27.71999931335449,29.020000457763672,28.200000762939453,28.25,27.88999938964844,26.8700008392334,26.8700008392334,26.399999618530277,26.229999542236328,26.520000457763672,27.36000061035156
KO,51.540000915527344,51.400001525878906,52.04999923706055,51.66999816894531,51.900001525878906,51.75,52.31999969482422,52.84000015258789,52.650001525878906,52.810001373291016,52.900001525878906,52.54999923706055,52.72999954223633,52.93999862670898,52.0099983215332,52.150001525878906,52.630001068115234,53.400001525878906,54.33000183105469,53.310001373291016,53.900001525878906,53.7400016784668,53.33000183105469,52.970001220703125,53.470001220703125,53.150001525878906,52.91999816894531,53.060001373291016,52.7400016784668,52.36000061035156,53.15999984741211,53.81999969482422,53.150001525878906,53.95000076293945,54.38999938964844,54.810001373291016,55.400001525878906,54.9900016784668,54.77999877929688,54.15999984741211,53.5,54.93000030517578,54.380001068115234,54.400001525878906,54.369998931884766,53.880001068115234,53.650001525878906,53.97999954223633,54.0,53.47999954223633,53.220001220703125,53.77000045776367,53.66999816894531,54.130001068115234,54.59000015258789,55.59999847412109,55.95000076293945,55.720001220703125,56.0,55.40999984741211,56.5
ED,46.9900016784668,45.880001068115234,45.84000015258789,45.560001373291016,45.58000183105469,45.0,45.310001373291016,45.34000015258789,45.34999847412109,45.970001220703125,45.81999969482422,45.65999984741211,45.41999816894531,45.09999847412109,44.900001525878906,45.5099983215332,45.84999847412109,45.91999816894531,45.47999954223633,45.63999938964844,46.0,46.0099983215332,45.47999954223633,45.09999847412109,44.970001220703125,45.06999969482422,44.650001525878906,43.83000183105469,44.060001373291016,43.84999847412109,45.16999816894531,45.459999084472656,44.20000076293945,45.2599983215332,46.70000076293945,46.88999938964844,46.84000015258789,46.27000045776367,46.25,45.56999969482422,44.470001220703125,46.09999847412109,46.130001068115234,45.810001373291016,46.86000061035156,47.09999847412109,46.560001373291016,46.77000045776367,45.68999862670898,45.43000030517578,45.63999938964844,46.2400016784668,46.0099983215332,46.290000915527344,45.810001373291016,45.93000030517578,46.2400016784668,45.75,46.220001220703125,46.4900016784668,47.13999938964844
CELG,59.02000045776367,57.25,57.59999847412109,56.43999862670898,57.2599983215332,56.75,58.79999923706055,57.959999084472656,57.5,57.880001068115234,58.220001220703125,58.040000915527344,58.36000061035156,58.72999954223633,58.58000183105469,60.0,59.38999938964844,59.0,58.540000915527344,58.380001068115234,59.79999923706055,59.83000183105469,58.27999877929688,56.869998931884766,57.02000045776367,60.0,60.52000045776367,61.18999862670898,62.380001068115234,60.56999969482422,60.27000045776367,60.470001220703125,59.709999084472656,60.5099983215332,61.84000015258789,60.54999923706055,59.18000030517578,59.75,60.2599983215332,60.20000076293945,59.41999816894531,59.2599983215332,59.04999923706055,58.04999923706055,60.0,59.79999923706055,59.9900016784668,59.5099983215332,59.400001525878906,60.40999984741211,61.20000076293945,64.12000274658203,64.0,65.55000305175781,65.61000061035156,68.20999908447266,69.4000015258789,68.44000244140625,68.86000061035156,67.30999755859375,69.86000061035156
FAST,41.54999923706055,41.93999862670898,42.5,41.72999954223633,41.959999084472656,41.900001525878906,42.150001525878906,42.290000915527344,41.93000030517578,42.16999816894531,42.09999847412109,42.290000915527344,42.43999862670898,42.13999938964844,42.0,44.70000076293945,46.18000030517578,47.369998931884766,48.84999847412109,47.59999847412109,47.560001373291016,48.52000045776367,47.869998931884766,46.959999084472656,46.400001525878906,45.0,44.88999938964844,46.02999877929688,46.31999969482422,45.119998931884766,44.47999954223633,46.0,45.150001525878906,47.09000015258789,48.76499938964844,50.560001373291016,50.0,48.369998931884766,47.91999816894531,46.0,45.459999084472656,46.0,46.43999862670898,46.560001373291016,48.08000183105469,47.400001525878906,45.2599983215332,45.77999877929688,45.18999862670898,44.33000183105469,45.4900016784668,45.869998931884766,45.66999816894531,45.5,44.29999923706055,43.27999877929688,43.36000061035156,42.869998931884766,43.52999877929688,42.928001403808594,45.77000045776367
DTE,50.900001525878906,49.45000076293945,49.470001220703125,48.27999877929688,48.560001373291016,47.5,48.56999969482422,48.310001373291016,48.36000061035156,48.79999923706055,49.0099983215332,48.70000076293945,48.86000061035156,48.560001373291016,48.29999923706055,49.119998931884766,50.54999923706055,50.900001525878906,50.619998931884766,49.25,50.369998931884766,51.400001525878906,50.959999084472656,51.0,49.79999923706055,49.63999938964844,48.619998931884766,46.220001220703125,47.5,46.25,48.25,48.16999816894531,46.59000015258789,48.0,49.34000015258789,48.9900016784668,47.5,48.31999969482422,48.61000061035156,47.310001373291016,46.20000076293945,48.27000045776367,47.58000183105469,47.04999923706055,48.380001068115234,48.54999923706055,48.29999923706055,48.75,46.75,47.040000915527344,47.75,48.04999923706055,47.97999954223633,48.5,47.09999847412109,48.04999923706055,48.65999984741211,48.25,48.0,48.54999923706055,49.18999862670898
DD,52.209999084472656,52.13999938964844,52.25,52.310001373291016,51.650001525878906,50.220001220703125,51.20000076293945,51.0,50.93000030517578,51.79999923706055,52.09999847412109,52.060001373291016,51.9900016784668,52.65999984741211,51.5,51.25,51.27999877929688,51.79999923706055,52.33000183105469,52.84999847412109,53.27000045776367,52.5,52.70000076293945,51.68000030517578,50.09999847412109,48.79999923706055,48.0099983215332,47.38999938964844,48.0099983215332,46.650001525878906,47.34999847412109,47.09000015258789,46.560001373291016,47.22999954223633,47.91999816894531,48.290000915527344,48.83000183105469,49.65999984741211,47.75,47.08000183105469,46.25,49.0,47.400001525878906,47.630001068115234,48.09999847412109,49.15999984741211,49.02000045776367,48.790000915527344,48.88999938964844,48.400001525878906,48.470001220703125,48.75,48.75,48.650001525878906,47.560001373291016,47.5,48.119998931884766,47.68000030517578,47.66999816894531,47.86000061035156,49.5
EK,29.799999237060547,29.31999969482422,29.149999618530277,28.950000762939453,28.809999465942383,28.0,28.36000061035156,28.31999969482422,28.049999237060547,28.059999465942383,28.26000022888184,27.950000762939453,28.5,29.040000915527344,27.8700008392334,27.86000061035156,28.450000762939453,28.36000061035156,28.3799991607666,28.15999984741211,28.0,28.18000030517578,28.11000061035156,27.420000076293945,27.43000030517578,26.920000076293945,25.670000076293945,25.770000457763672,25.09000015258789,25.21999931335449,27.100000381469727,27.0,26.06999969482422,26.26000022888184,27.030000686645508,27.979999542236328,27.13999938964844,27.450000762939453,28.09000015258789,27.479999542236328,25.979999542236328,27.61000061035156,26.700000762939453,26.26000022888184,27.149999618530277,27.540000915527344,27.649999618530277,27.270000457763672,27.170000076293945,26.38999938964844,26.75,27.0,26.65999984741211,27.76000022888184,27.520000457763672,26.809999465942383,27.82999992370605,27.8700008392334,27.649999618530277,27.200000762939453,27.899999618530277
ETN,94.11000061035156,93.66999816894533,94.04000091552734,93.4000015258789,92.91000366210938,90.8000030517578,91.45999908447266,92.62999725341795,93.20999908447266,94.52999877929688,94.4000015258789,94.69000244140624,94.9499969482422,96.56999969482422,94.68000030517578,95.83999633789062,98.41000366210938,102.23999786376952,101.7699966430664,101.9000015258789,103.16999816894533,101.3000030517578,101.8000030517578,101.5,101.3000030517578,98.77999877929688,97.3000030517578,95.26000213623048,98.95999908447266,97.19000244140624,98.86000061035156,99.66000366210938,95.56999969482422,96.43000030517578,95.25,92.83999633789062,86.4000015258789,94.1999969482422,93.83000183105467,89.77999877929688,86.63999938964844,89.2699966430664,90.56999969482422,90.9000015258789,91.54000091552734,93.36000061035156,91.44000244140624,94.5999984741211,93.4000015258789,90.66999816894533,93.0,94.0,94.5,93.98999786376952,93.0500030517578,90.45999908447266,92.4000015258789,91.04000091552734,92.33999633789062,92.5999984741211,97.4000015258789
XOM,85.87999725341797,83.36000061035156,84.19999694824219,82.4000015258789,82.63999938964844,81.31999969482422,83.80999755859375,84.1500015258789,84.5,85.0,85.38999938964844,85.62999725341797,86.52999877929688,86.94999694824219,86.4000015258789,87.69999694824219,89.69999694824219,89.33000183105469,90.16999816894533,88.81999969482422,91.54000091552734,92.01000213623048,91.93000030517578,92.5199966430664,91.23999786376952,90.41000366210938,87.91000366210938,86.0,86.7699966430664,84.98999786376953,85.75,84.62000274658203,81.94999694824219,83.1500015258789,85.70999908447266,85.69000244140625,82.51000213623047,85.23999786376953,83.33999633789062,83.2699966430664,80.8499984741211,82.29000091552734,83.8499984741211,84.5,83.7300033569336,84.05000305175781,83.75,85.11000061035156,84.86000061035156,83.48999786376953,84.93000030517578,86.54000091552734,85.30999755859375,86.91000366210938,86.72000122070312,86.7699966430664,87.8499984741211,88.0999984741211,88.5,89.62000274658203,92.3000030517578
WMI,39.61000061035156,39.47999954223633,39.79999923706055,39.25,38.880001068115234,38.68999862670898,38.88999938964844,39.18999862670898,39.34999847412109,39.150001525878906,39.84000015258789,39.54999923706055,39.650001525878906,39.29999923706055,38.52999877929688,38.650001525878906,39.400001525878906,39.4900016784668,39.38999938964844,39.29999923706055,39.72999954223633,39.02999877929688,39.09000015258789,39.45000076293945,40.0,40.060001373291016,37.52999877929688,37.5,39.25,38.79999923706055,39.47999954223633,39.20000076293945,38.29999923706055,38.29999923706055,37.34999847412109,37.650001525878906,35.349998474121094,36.04999923706055,37.220001220703125,36.31999969482422,34.68000030517578,36.11000061035156,36.119998931884766,36.56999969482422,36.7599983215332,37.58000183105469,37.41999816894531,37.45000076293945,36.959999084472656,36.43000030517578,37.04999923706055,37.630001068115234,37.400001525878906,37.5,37.630001068115234,37.31999969482422,37.619998931884766,37.290000915527344,36.75,37.400001525878906,38.040000915527344
BMC,31.3799991607666,30.61000061035156,30.399999618530277,30.299999237060547,30.149999618530277,29.809999465942383,30.21999931335449,30.239999771118164,30.32999992370605,30.36000061035156,30.149999618530277,30.290000915527344,30.200000762939453,29.600000381469727,28.850000381469727,29.950000762939453,30.40999984741211,29.57999992370605,29.940000534057617,29.489999771118164,29.46999931335449,30.850000381469727,30.06999969482422,29.899999618530277,29.63999938964844,28.96999931335449,28.81999969482422,28.450000762939453,29.100000381469727,28.59000015258789,29.100000381469727,28.799999237060547,27.450000762939453,30.059999465942383,30.0,28.0,25.75,28.850000381469727,29.90999984741211,28.700000762939453,28.0,29.71999931335449,29.11000061035156,28.96999931335449,29.600000381469727,30.43000030517578,30.38999938964844,30.3799991607666,29.8799991607666,29.8700008392334,30.13999938964844,30.1299991607666,30.46999931335449,30.46999931335449,30.5,30.90999984741211,30.790000915527344,31.030000686645508,30.65999984741211,30.690000534057617,31.5
GD,81.0,79.26000213623047,78.91000366210938,78.81999969482422,78.51000213623047,77.44999694824219,78.44000244140625,79.19999694824219,78.63999938964844,78.6500015258789,78.26000213623047,79.3499984741211,79.75,78.62000274658203,78.47000122070312,78.86000061035156,79.47000122070312,79.36000061035156,79.5999984741211,80.04000091552734,80.5,78.9800033569336,81.2300033569336,81.9800033569336,82.48999786376953,82.12000274658203,80.91000366210938,79.01000213623047,79.83000183105469,78.01000213623047,78.36000061035156,80.58000183105469,80.11000061035156,79.23999786376953,77.9000015258789,77.19999694824219,72.94999694824219,79.38999938964844,77.69000244140625,75.9000015258789,74.54000091552734,77.97000122070312,77.69999694824219,76.94000244140625,77.95999908447266,78.3499984741211,77.80000305175781,79.30999755859375,79.1500015258789,76.30999755859375,77.36000061035156,78.98999786376953,78.52999877929688,76.62000274658203,77.75,79.3499984741211,80.7699966430664,80.16999816894531,80.83000183105469,80.72000122070312,82.02999877929688
GE,39.45000076293945,38.95000076293945,38.709999084472656,38.33000183105469,38.29999923706055,37.81999969482422,38.150001525878906,38.22999954223633,38.41999816894531,38.36000061035156,38.58000183105469,38.47999954223633,38.560001373291016,38.45000076293945,37.79999923706055,38.43999862670898,39.630001068115234,39.59999847412109,40.0099983215332,40.31999969482422,40.58000183105469,40.43999862670898,40.29999923706055,40.630001068115234,40.56999969482422,40.0099983215332,39.61000061035156,39.02999877929688,39.540000915527344,38.59999847412109,39.0,38.84999847412109,38.22999954223633,38.88999938964844,39.5,39.66999816894531,38.5,38.56999969482422,38.16999816894531,37.58000183105469,36.5099983215332,38.11000061035156,38.4900016784668,38.02999877929688,38.630001068115234,39.209999084472656,39.040000915527344,39.2599983215332,38.83000183105469,38.2400016784668,38.31999969482422,38.79999923706055,38.84000015258789,38.77000045776367,38.90999984741211,39.38999938964844,40.0099983215332,40.2400016784668,40.08000183105469,40.36000061035156,41.77000045776367
