Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
LLTC,35.65999985,36.5,35.79000092,35.56000137,35.90999985,36.50999832,36.52999878,36.09999847,36.70000076,,37.16999817,37.61999893,37.61999893,37.00999832,36.84999847,37.75999832,37.88000107,37.95399857,38.31999969,37.5,38.15999985,37.25,37.31999969,36.34999847,37.27000046,36.22000122,36.65000153,36.61999893,35.86999893,35.56999969,35.91999817,35.11000061,35.29769897,35.52999878,35.31999969,35.43000031,35.49000168,35.36000061,34.91999817,34.45999908,34.49000168,34.66999817,34.86000061,34.93999863,34.84000015,34.75999832,34.86000061,34.70000076,34.13999939,34.11000061,34.0,33.91999817,34.70000076,34.34999847,33.84999847,34.50999832,34.58000183,34.59999847,34.49000168,34.86000061,35.13000107
GENZ,64.68000031,64.70999908,64.25,63.5,64.77999878,65.66999817,66.16000366,64.0,65.70999908,,64.86000061,61.22999954,59.93000031,59.40999985,60.29999924,60.68000031,60.18999863,60.38999939,60.77000046,60.90000153,60.68999863,60.90000153,60.27999878,60.36000061,64.16000366,64.08999634,63.72999954,63.41999817,63.61000061,62.97000122,64.76999664,64.65000153,65.37000275,64.19999695,62.36009979,60.54999924,59.34999847,60.25999832,61.13000107,60.54999924,59.86999893,59.95000076,59.0,59.50999832,60.70000076,60.15000153,60.09000015,59.79000092,59.15999985,60.11000061,61.42200089,62.27000046,63.29000092,62.59000015,62.84999847,64.79000092,63.75,63.04000092,62.45999908,64.15000153,64.02999878
ADM,33.60200119,33.75999832,33.66999817,32.97999954,32.83000183,32.27000046,32.34000015,32.90999985,34.31999969,,34.15000153,35.16999817,36.40200043,35.97999954,35.75999832,36.15000153,36.65999985,36.41799927,36.06000137,35.95000076,36.30799866,36.13999939,36.99000168,36.04000092,35.97000122,34.72999954,34.54999924,34.25999832,34.00999832,33.61000061,34.52999878,33.68999863,34.20999908,34.66999817,34.84999847,35.41999817,34.08000183,34.02000046,33.25,33.09999847,31.97999954,32.50999832,32.54999924,32.34999847,32.24000168,33.00999832,32.93000031,32.74000168,32.22000122,32.79000092,33.49000168,33.70000076,33.79999924,33.04000092,32.52999878,32.56999969,32.78300095,32.25999832,32.20000076,32.25,33.17499924
SOV,22.07999992,21.77000046,21.73999977,21.51000023,21.71999931,21.29999924,21.37000084,21.05999947,21.46999931,,21.36000061,21.51000023,21.37999916,21.14999962,20.92000008,21.75,21.94000053,21.87000084,21.93000031,21.26000023,21.72999954,21.25,21.11000061,20.23999977,20.20000076,19.62999916,19.57999992,19.68000031,19.38999939,18.54000092,18.67000008,17.64999962,17.70999908,17.88999939,17.88999939,17.52000046,17.30999947,17.95999908,17.12000084,16.57999992,17.10000038,17.95999908,18.38999939,18.92000008,18.90999985,18.53000069,18.37000084,18.12999916,17.5,17.99900055,17.84000015,18.11000061,18.57999992,17.80999947,17.62299919,17.07999992,17.43000031,17.87999916,17.82999992,18.56999969,18.54999924
FISV,58.20000076,58.25999832,56.97999954,56.15999985,56.70000076,57.02000046,57.45999908,56.54999924,56.83000183,,56.65000153,57.16999817,57.68999863,56.68999863,56.59999847,56.65999985,57.09000015,56.94300079,57.20000076,56.93999863,56.54999924,55.84999847,55.95999908,54.63999939,54.68000031,50.84000015,50.06000137,49.88999939,49.95999908,48.70999908,49.11999893,47.97999954,48.25,47.77999878,46.79000092,47.00999832,47.08000183,48.31999969,48.11000061,47.61999893,47.08000183,48.06999969,48.09999847,48.0,47.63999939,47.90000153,48.24000168,47.95000076,46.77999878,46.38999939,46.66999817,46.63499832,47.77999878,47.18000031,46.36000061,47.16999817,47.25,47.81000137,47.56000137,48.33000183,49.56999969
UIS,8.31000042,8.449999809,8.710000038,8.859999657,8.75,8.930000305,9.449999809,9.130000114,9.210000038,,9.399999619,9.43999958,9.409999847,9.119999886,9.159999847,9.279999733,9.300000191,9.220000267,9.210000038,9.079999924,9.18999958,9.170000076,9.25,8.710000038,8.725000381,8.279999733,8.319999695,8.289999962,8.170000076,7.863599777,7.949999809,7.739999771,7.579999924,7.619999886,7.449999809,7.550000191,7.760000229,7.769999981,7.679999828,7.409999847,7.130000114,7.300000191,7.28000021,7.21999979,7.5,7.610000134,7.651000023,7.340000153,7.170000076,7.289999962,7.360000134,7.440000057,7.440000057,7.179999828,6.949999809,6.789999962,6.659999847,6.639999866,6.639999866,6.840000153,7.010000229
DELL,27.54999924,27.89999962,27.20000076,27.13999939,27.46999931,27.97999954,28.56999969,28.48999977,28.92000008,,29.01000023,29.03000069,29.01000023,28.69000053,28.38999939,28.78000069,28.87999916,29.03000069,29.45000076,28.79999924,29.25,29.29999924,29.43000031,28.64999962,29.04999924,28.27000046,28.21999931,27.81999969,28.32999992,27.5,28.21010017,27.31999969,27.06999969,27.29000092,27.79500008,26.93000031,26.78000069,26.79999924,26.54000092,26.57999992,25.53000069,26.10000038,26.64999962,25.92000008,27.04000092,27.11199951,27.6772995,27.76000023,26.97999954,27.72999954,28.48999977,28.30999947,28.70000076,28.28000069,27.15990067,26.74780083,26.97999954,26.27000046,26.32999992,27.09000015,27.86000061
KO,51.68999863,52.02000046,51.63000107,51.79999924,52.06999969,52.34000015,52.79000092,52.0,52.54499817,,52.61999893,52.52000046,52.81999969,52.29000092,51.95999908,52.36999893,53.13000107,54.02000046,53.25,53.43999863,53.52999878,53.22999954,53.72000122,53.40999985,54.09999847,53.06000137,52.68999863,52.40999985,52.45999908,52.74000168,53.72000122,53.95000076,54.02999878,54.59000015,55.36999893,56.39009857,54.38999939,54.49000168,54.22999954,53.93999863,53.45999908,54.11999893,54.81000137,54.15000153,53.84000015,53.84000015,54.0,54.11000061,53.65999985,53.38999939,53.31999969,53.81000137,54.40999985,53.70000076,54.40999985,56.02000046,55.95000076,56.47999954,55.24000168,56.1609993,56.63499832
ED,46.00999832,45.84999847,45.36999893,45.18000031,45.22999954,45.25999832,45.33000183,44.79000092,45.43999863,,45.47000122,45.22999954,45.33000183,45.09999847,45.09000015,45.50999832,46.16999817,45.56999969,45.65000153,45.43000031,46.18000031,45.63999939,45.25999832,44.50999832,45.27999878,44.81999969,44.0,44.27000046,44.11000061,44.15999985,45.31999969,44.25,45.36000061,47.36000061,47.00999832,47.40000153,47.25999832,46.18999863,46.02999878,45.29999924,44.81999969,45.93000031,46.04000092,46.90999985,46.93000031,46.63999939,46.47999954,45.68999863,45.18000031,45.75999832,45.86000061,46.00999832,46.54000092,45.97999954,45.45100021,46.0,45.93999863,46.15999985,46.06000137,46.81999969,47.47999954
CELG,57.52000046,57.81999969,56.81000137,56.25,57.24499893,58.68000031,57.97999954,56.65000153,57.88999939,,57.95000076,58.02000046,59.25999832,58.66999817,59.20000076,59.31999969,59.19800186,58.65000153,58.50999832,59.11999893,59.33000183,58.66999817,57.49000168,57.02999878,58.25,59.61999893,62.06999969,61.91999817,60.86000061,59.59999847,60.54999924,60.04999924,60.77999878,61.08000183,60.70000076,60.20999908,59.77000046,60.52999878,60.50999832,60.63000107,57.88999939,59.04999924,58.72999954,59.77000046,59.99000168,60.22999954,59.77999878,59.70800018,60.22999954,61.20000076,63.75999832,64.09999847,65.83000183,65.40000153,65.08999634,69.45999908,69.02999878,69.01000214,67.98000336,68.69000244,69.26999664
FAST,42.02000046,42.52320099,41.93000031,41.75,42.04999924,42.34000015,42.18999863,41.56999969,42.02000046,,42.15999985,42.36999893,42.40000153,41.95000076,42.45000076,45.77000046,47.25,48.54999924,47.63000107,47.02000046,48.56000137,47.54999924,46.81999969,45.97000122,46.24000168,44.47999954,45.99000168,46.79000092,46.0,44.43999863,46.0,45.40000153,47.25,48.68999863,50.63999939,50.83000183,48.53559875,47.95000076,46.29000092,45.65999985,44.54000092,45.99000168,47.15000153,47.88999939,47.54999924,45.43000031,45.93000031,45.53359985,44.61999893,45.11000061,45.29999924,45.59999847,45.79999924,45.22999954,43.34999847,43.13999939,43.15999985,43.97999954,43.13999939,45.45999908,45.34000015
DTE,49.88000107,49.41999817,48.63999939,48.56999969,48.09000015,48.45999908,48.43999863,47.79000092,48.65000153,,49.0,48.68999863,48.91999817,48.56000137,48.84999847,50.36000061,50.97999954,50.43999863,50.25,50.15999985,51.29999924,51.11999893,51.43999863,49.61999893,49.54000092,48.74000168,47.99000168,47.45999908,47.11000061,47.25999832,48.24000168,47.15999985,47.90000153,49.13000107,49.29000092,48.56000137,48.22000122,49.09999847,48.00999832,46.81999969,45.63999939,47.54999924,47.36000061,48.18000031,48.20009995,48.27000046,48.84999847,47.79000092,46.81000137,47.72000122,47.70000076,47.90000153,48.77000046,48.15100098,47.63999939,48.25999832,48.52999878,48.65999985,48.25999832,48.88000107,49.54999924
DD,52.38000107,52.06999969,52.49000168,51.50999832,50.68000031,51.06000137,50.97999954,50.45000076,51.88000107,,52.02999878,52.02999878,52.06000137,51.43999863,51.09000015,51.33000183,51.59000015,52.13999939,53.20999908,53.06999969,53.13999939,52.72000122,53.34999847,49.93999863,49.29000092,47.54999924,47.25999832,47.22999954,47.31999969,46.77000046,47.31000137,46.61000061,47.65999985,47.38999939,49.36999893,49.41999817,48.84000015,48.04999924,47.70840073,47.25999832,47.65000153,47.4469986,47.99000168,47.77000046,48.77999878,49.18999863,49.0,48.93000031,48.24000168,48.52999878,48.52000046,48.70000076,49.06999969,48.49000168,47.49000168,47.68000031,47.81000137,47.95999908,47.94010162,49.06100082,49.84999847
EK,29.34000015,29.12999916,28.87999916,28.28000069,28.25,28.5,28.30999947,27.79999924,28.01000023,,28.02000046,28.34000015,28.51000023,27.97999954,27.59000015,28.18000031,28.70000076,28.60000038,28.48999977,27.86000061,28.18000031,27.78000069,27.82999992,27.30999947,27.09000015,26.38999939,26.03000069,26.04000092,25.36000061,25.0,27.02000046,26.06999969,26.28000069,26.79999924,27.78000069,27.59000015,27.45000076,27.92000008,27.5,26.34000015,25.35000038,26.62000084,26.21999931,26.89999962,27.60000038,27.54000092,27.37000084,27.36000061,26.44000053,26.71999931,26.75,26.68000031,28.03000069,27.68000031,27.0,27.87999916,28.04000092,27.94000053,26.89999962,27.68000031,28.19000053
ETN,94.48999786,93.76999664,92.83999634,92.20999908,92.0,91.41000366,92.79000092,92.18000031,94.55000305,,94.26000214,94.59999847,96.90000153,95.12999725,95.27999878,97.84999847,98.18000031,102.0800018,102.1800003,102.0,102.0299988,100.7799988,102.9100037,100.8099976,99.62000275,96.98999786,95.77999878,98.25,98.38999939,97.55999756,99.69999695,97.43000031,97.0,95.73999786,92.51000214,88.44999695,93.58000183,93.33999634,90.45999908,88.41000366,83.95999908,89.41000366,90.55999756,90.51000214,92.98000336,91.80999756,94.48000336,93.69999695,90.98999786,93.09999847,92.95999908,94.51999664,95.04000092,92.51000214,90.97000122,91.91999817,91.91999817,92.25,91.86000061,96.77999878,100.4300003
XOM,83.48000336,84.30999756,82.62000275,82.41000366,81.79850006,83.29000092,83.94000244,83.12999725,84.69000244,,85.11000061,86.86000061,87.64499664,87.22000122,86.97000122,89.19000244,90.59999847,89.91999817,89.44000244,91.02999878,92.55000305,92.0,93.55999756,91.27999878,92.94000244,87.79000092,86.83000183,86.13999939,85.77999878,84.19999695,85.37000275,82.91000366,82.19999695,85.56999969,86.80999756,84.80999756,84.30000305,83.26999664,83.69999695,82.18000031,80.04000092,84.26000214,84.77999878,82.88999939,83.45999908,83.79000092,85.5,85.43000031,83.58999634,85.16999817,85.59999847,86.29000092,87.68000031,87.02999878,85.35169983,87.88999939,88.79000092,88.55999756,89.19999695,91.61000061,92.63999939
WMI,39.75999832,39.63000107,39.38000107,38.66999817,39.00999832,38.84999847,39.36000061,38.91999817,39.69800186,,39.34000015,39.66999817,39.61000061,38.49000168,38.63999939,39.20999908,39.79000092,39.63000107,39.60200119,39.02999878,39.74000168,39.65999985,40.47999954,39.61999893,39.63999939,37.88000107,37.88000107,37.54999924,39.02000046,38.20999908,38.68000031,38.31000137,37.65000153,37.33000183,36.43000031,35.75,36.08000183,37.86000061,36.93000031,35.56000137,34.43000031,36.02999878,36.47000122,36.77999878,37.43000031,37.36999893,37.49000168,37.36999893,36.58000183,37.29999924,37.29159927,37.72000122,37.95000076,37.18999863,37.00999832,37.31999969,37.29999924,36.93000031,37.11000061,37.59000015,39.02000046
BMC,30.88999939,30.29000092,30.26000023,29.92000008,30.02000046,30.38999939,29.93000031,30.07999992,30.15999985,,30.32999992,30.38999939,29.80999947,28.88999939,28.98999977,30.31999969,29.84000015,30.12800026,29.86000061,29.06999969,29.73999977,30.26000023,30.19000053,29.38999939,29.22999954,28.67000008,28.37000084,28.63999939,28.97999954,28.92000008,29.12000084,27.68000031,27.54999924,30.0,28.51000023,26.72999954,27.97999954,29.97999954,29.11000061,28.59000015,27.70999908,28.73010063,28.98999977,29.40999985,30.10000038,30.48999977,30.53000069,30.14999962,30.0,30.29999924,29.95999908,30.73999977,30.95000076,30.71999931,30.30999947,30.59000015,31.17000008,30.86000061,30.59000015,30.97999954,31.27000046
GD,79.80000305,78.91999817,78.08999634,78.37999725,77.91000366,78.33999634,79.16999817,77.61000061,77.84999847,,78.77999878,79.84999847,79.76999664,78.19999695,78.80000305,79.33999634,80.29000092,79.94000244,80.76000214,79.45999908,80.66000366,81.26000214,81.25,80.54000092,82.91000366,80.55000305,80.12999725,79.48000336,78.90000153,78.16000366,80.48000336,79.94999695,79.91000366,78.5,77.55999756,75.12999725,78.30000305,77.68000031,76.06999969,75.76999664,75.01000214,77.16249847,77.33999634,77.81999969,77.88999939,77.77999878,78.62999725,79.75,76.90000153,77.84999847,78.51999664,78.87999725,79.29000092,77.91999817,78.37999725,79.94999695,80.91999817,81.30999756,80.70999908,81.56999969,83.26000214
GE,39.12269974,38.77000046,38.40000153,38.13999939,38.06999969,37.95000076,38.25999832,38.00999832,38.16999817,,38.5,38.54999924,38.59999847,38.09000015,38.11840057,38.47230148,39.81999969,40.18999863,40.92900085,40.27999878,40.70000076,40.36000061,40.86999893,40.54000092,40.33000183,39.65800095,39.36000061,39.36999893,39.13000107,38.63000107,39.15999985,38.38899994,38.79999924,39.59000015,39.86000061,39.31999969,38.18999863,38.25,37.72000122,37.18000031,36.86000061,38.45999908,38.27000046,38.56000137,39.06999969,38.90000153,39.27999878,39.02999878,38.31000137,38.68000031,38.40000153,38.88999939,39.27000046,38.78139877,38.74000168,40.04000092,40.65999985,40.29000092,40.16999817,41.61000061,41.84999847
LH,79.47000122,79.36000061,78.73000336,78.30999756,78.25,78.04000092,78.47000122,78.09999847,78.80999756,,80.88999939,81.41000366,80.48000336,79.45999908,79.83000183,80.5,81.08000183,81.41000366,81.26000214,80.44000244,80.58000183,79.97000122,78.81999969,78.34999847,78.36000061,76.40000153,74.87999725,74.40000153,74.45999908,71.76000214,77.27999878,77.19000244,78.73999786,78.44000244,75.19999695,74.87999725,76.37000275,77.01999664,75.73000336,75.36000061,73.12000275,74.81009674,75.16999817,75.26000214,75.79000092,75.34999847,75.59999847,75.98000336,74.37999725,74.70999908,77.45999908,77.88999939,78.08000183,78.44999695,78.02999878,78.94000244,79.76999664,79.47000122,78.70999908,79.55999756,78.5
NVLS,30.07999992,30.86000061,30.5,29.78000069,29.27000046,29.87999916,28.90999985,28.25,28.59000015,,28.76000023,29.17000008,29.36000061,29.07999992,28.77899933,29.39999962,29.10000038,29.97999954,33.24000168,31.80999947,32.24000168,31.63999939,31.13999939,30.20000076,30.09000015,29.15999985,28.96500015,29.34000015,28.73999977,28.36000061,28.26000023,27.20999908,27.20000076,27.26000023,26.59000015,26.0,26.98999977,26.87000084,26.29000092,26.20000076,26.73999977,27.27000046,28.20999908,27.40999985,27.93000031,27.47999954,27.30999947,26.93000031,26.34000015,27.29000092,27.20999908,27.43000031,28.20999908,27.62000084,27.02000046,26.97999954,26.52000046,26.70000076,27.10000038,27.34000015,27.68000031
GM,35.43999863,35.79999924,35.43000031,36.06999969,36.40999985,37.02999878,38.22999954,37.54999924,38.0,,36.77000046,36.43999863,36.84000015,37.50999832,37.00999832,37.41999817,37.13000107,36.63999939,36.17150116,35.79000092,35.45999908,34.95000076,35.20999908,34.61999893,33.86999893,31.98999977,31.47999954,32.45999908,32.91999817,32.27999878,33.34999847,32.15999985,32.13999939,33.54000092,34.25999832,35.24000168,33.83000183,34.49000168,33.86000061,32.34999847,29.65999985,30.68000031,30.97999954,31.04000092,31.05999947,30.85000038,30.96999931,30.35000038,29.36000061,30.43000031,30.14999962,30.95999908,31.90999985,31.0720005,29.60000038,30.5,33.06000137,34.13000107,35.33000183,35.75999832,35.04999924
GR,58.41999817,58.40999985,58.49000168,58.59999847,58.16999817,58.15000153,59.25,59.34000015,60.36999893,,61.56000137,60.97000122,61.02999878,60.63999939,60.18999863,61.61000061,61.97999954,61.77999878,62.97000122,61.79000092,62.38000107,61.70000076,61.70999908,61.0,60.72000122,62.52000046,61.40999985,63.52000046,63.31999969,62.27999878,64.19999695,63.61999893,63.59999847,63.5,61.29999924,60.09999847,61.91999817,62.81999969,60.18999863,59.02999878,56.93999863,58.95999908,60.04000092,59.15999985,61.5,60.50999832,62.13000107,63.25,61.29999924,62.56000137,63.15000153,63.36999893,64.56999969,64.19000244,63.63000107,64.93000031,65.40000153,65.12999725,65.12999725,66.37000275,66.66999817
IR,55.97999954,56.00999832,55.29999924,55.08000183,54.15999985,54.54000092,55.06000137,54.43000031,55.52999878,,55.25,55.13000107,55.47999954,55.0,54.75999832,55.20999908,55.25,56.11999893,55.93000031,55.86000061,55.88000107,54.90000153,54.89500046,53.00999832,51.91999817,50.22000122,48.77999878,51.72999954,50.58000183,49.88999939,51.70000076,50.11999893,51.20999908,51.0,50.75999832,48.61000061,48.06000137,49.93999863,48.20000076,47.90000153,46.09000015,48.50999832,49.47999954,50.04999924,51.09000015,50.72999954,51.70000076,51.18000031,49.22999954,50.5,51.70999908,52.06000137,52.61000061,51.56999969,51.43000031,51.34000015,51.95999908,52.20000076,52.04999924,54.00999832,54.49000168
IBM,106.5400009,106.5,104.9599991,105.1399994,105.5,105.3499985,106.5299988,104.3700027,104.8199997,,108.1200027,109.4700012,109.2099991,109.0999985,109.0299988,109.0,108.6100006,109.9400024,111.2600021,110.8000031,115.7699966,115.1100006,116.4000015,116.5599976,117.9499969,116.3600006,117.0500031,114.0899963,112.2699966,111.0999985,113.8700027,112.5199966,113.0999985,113.6800003,113.5599976,111.75,112.5100021,112.9499969,112.1500015,111.1999969,107.7300034,110.939003,110.1500015,109.2099991,109.7900009,111.3700027,112.5100021,113.5400009,112.5199966,114.6800003,115.2799988,117.1299973,118.8600006,117.9100037,115.6200027,115.8499985,116.3499985,114.6999969,114.7900009,116.3799973,116.7300034
ITT,69.52999878,69.40000153,69.16000366,68.44999695,68.25,67.80999756,68.09999847,67.69999695,68.88999939,,69.69000244,69.94999695,70.55999756,69.65000153,69.59999847,71.11000061,71.23000336,71.15000153,72.20999908,71.58000183,72.76999664,71.23000336,71.12000275,69.75,69.88999939,67.56999969,64.98000336,65.31999969,63.47999954,64.98000336,66.12999725,63.89459991,65.31999969,66.90000153,66.65000153,64.01999664,63.68999863,64.87000275,62.13000107,61.56430054,59.08000183,60.58000183,62.15999985,62.34000015,63.90999985,62.63999939,63.70999908,64.5,63.04000092,64.55000305,64.93000031,68.44999695,67.30999756,66.05000305,63.70000076,63.86999893,64.90000153,64.19999695,63.49000168,65.62999725,66.79000092
PCG,45.68999863,45.56000137,45.02999878,45.33000183,45.22000122,45.24000168,45.33000183,44.90000153,45.97000122,,45.20000076,44.72000122,44.99000168,44.84999847,44.65999985,45.12009811,45.61999893,45.25999832,44.81000137,44.97000122,46.54999924,46.13999939,46.52999878,44.77999878,45.29000092,45.00999832,44.22000122,43.70000076,43.31000137,43.29999924,44.38999939,43.74000168,44.31000137,46.29999924,45.56999969,43.95999908,45.47999954,45.27999878,44.56000137,44.40999985,43.75999832,45.11000061,45.20999908,44.61999893,44.95000076,45.02999878,44.91999817,43.95999908,43.54999924,44.36000061,44.25999832,44.68999863,45.20000076,44.49000168,43.79000092,45.16999817,45.52999878,46.83000183,46.02999878,46.7120018,47.99000168
PEP,65.81999969,65.79000092,64.91999817,64.73000336,64.6882019,64.98000336,65.41000366,64.41999817,65.23000336,,66.01000214,66.33000183,66.18000031,66.16000366,65.97000122,66.73999786,66.80000305,67.06999969,66.43000031,66.01000214,65.33999634,64.73000336,66.73999786,66.51000214,68.69000244,66.87999725,66.30000305,65.84999847,66.16999817,65.77999878,67.15000153,67.16999817,68.11000061,69.58000183,69.26000214,69.36000061,67.98000336,68.45999908,67.27999878,67.51000214,68.02999878,69.29000092,68.69000244,68.5,68.65000153,67.90000153,68.12000275,68.30999756,67.81999969,67.93000031,67.97000122,68.38999939,68.48000336,67.95999908,67.81999969,69.70999908,69.73999786,69.66999817,69.90000153,70.83010101,71.09999847
